ecc_type,word_length,error_pattern,trials,correctable_errors,detected_errors,undetected_errors,encode_time_avg,decode_time_avg,total_time_avg,code_rate,overhead_ratio,correction_rate,detection_rate,success_rate,error_distribution
PrimarySecondaryECC,16,double,1000,39,783,178,2.9527224018238486e-05,0.0008349715180229395,0.0008644987420411781,0.5,1.0,0.039,0.783,0.822,"{'corrected': 39, 'detected': 783, 'undetected': 178}"
PrimarySecondaryECC,128,random,1000,0,766,234,0.00011781379510648549,0.007255807525129058,0.007373621320235543,1.0,0.0,0.0,0.766,0.766,"{'corrected': 0, 'detected': 766, 'undetected': 234}"
ConvolutionalECC,16,double,1000,845,0,155,2.1958805853500963e-05,0.0002951535447500646,0.00031711235060356553,0.4444444444444444,1.25,0.845,0.0,0.845,"{'corrected': 845, 'detected': 0, 'undetected': 155}"
NonBinaryLDPCECC,64,single,1000,449,0,551,0.0005133974571945145,0.023634121260489336,0.02414751871768385,0.5,1.0,0.449,0.0,0.449,"{'corrected': 449, 'detected': 0, 'undetected': 551}"
BCHECC,128,random,1000,391,609,0,6.832682876847684e-06,7.619250437710434e-05,8.302518725395202e-05,0.5161290322580645,0.9375,0.391,0.609,1.0,"{'corrected': 391, 'detected': 609, 'undetected': 0}"
NonBinaryLDPCECC,4,double,1000,190,630,180,2.7792199980467557e-06,1.371692109387368e-05,1.6496141091920434e-05,0.5714285714285714,0.75,0.19,0.63,0.82,"{'corrected': 190, 'detected': 630, 'undetected': 180}"
SystemECC,32,burst,1000,0,1000,0,3.508600278291851e-05,9.336279472336173e-07,3.601963073015213e-05,0.8648648648648649,0.15625,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
PrimarySecondaryECC,16,burst,1000,0,418,582,2.8225408401340248e-05,0.0004719858093885705,0.0005002112177899108,0.5161290322580645,0.9375,0.0,0.418,0.418,"{'corrected': 0, 'detected': 418, 'undetected': 582}"
ConvolutionalECC,64,double,1000,876,0,124,6.399999046698212e-05,0.0009806412074249238,0.001044641197891906,0.48484848484848486,1.0625,0.876,0.0,0.876,"{'corrected': 876, 'detected': 0, 'undetected': 124}"
ExtendedHammingECC,32,single,1000,1000,0,0,3.4762516617774964e-05,3.6280364729464057e-05,7.104288134723902e-05,0.8205128205128205,0.21875,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ParityECC,16,double,1000,59,0,941,1.7781462520360946e-06,1.8242949154227973e-06,3.602441167458892e-06,1.0,0.0,0.059,0.0,0.059,"{'corrected': 59, 'detected': 0, 'undetected': 941}"
ReedSolomonECC,4,random,1000,107,893,0,6.2041716882959e-06,2.320770127698779e-05,2.9411872965283692e-05,0.5714285714285714,0.75,0.107,0.893,1.0,"{'corrected': 107, 'detected': 893, 'undetected': 0}"
ConcatenatedECC,4,double,1000,558,442,0,1.3281450024805963e-05,1.4889298239722848e-05,2.8170748264528812e-05,0.2222222222222222,3.5,0.558,0.442,1.0,"{'corrected': 558, 'detected': 442, 'undetected': 0}"
PolarECC,16,double,1000,242,0,758,1.2179218465462328e-06,0.0001372081821318716,0.00013842610397841781,0.5161290322580645,0.9375,0.242,0.0,0.242,"{'corrected': 242, 'detected': 0, 'undetected': 758}"
PrimarySecondaryECC,8,burst,1000,3,424,573,7.93759967200458e-06,6.629835604690016e-05,7.423595571890473e-05,0.5,1.0,0.003,0.424,0.427,"{'corrected': 3, 'detected': 424, 'undetected': 573}"
RepetitionECC,32,double,1000,969,0,31,2.314480487257242e-05,2.5947063812054694e-05,4.9091868684627115e-05,0.38095238095238093,1.625,0.969,0.0,0.969,"{'corrected': 969, 'detected': 0, 'undetected': 31}"
LDPCECC,16,double,1000,0,956,44,1.784411957487464e-05,0.0005400816086912528,0.0005579257282661274,0.5161290322580645,0.9375,0.0,0.956,0.956,"{'corrected': 0, 'detected': 956, 'undetected': 44}"
BurstErrorECC,32,burst,1000,0,1000,0,0.0001113301853183657,0.008334471199894325,0.008445801385212691,0.5,1.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
BCHECC,64,burst,1000,1000,0,0,6.340364925563335e-06,7.928943214938044e-05,8.562979707494377e-05,0.5161290322580645,0.9375,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
CyclicECC,4,burst,1000,431,0,569,1.2393906945362687e-06,1.9133230671286582e-07,1.4307230012491344e-06,0.5,1.0,0.431,0.0,0.431,"{'corrected': 431, 'detected': 0, 'undetected': 569}"
BCHECC,64,single,1000,1000,0,0,6.5608068834990265e-06,8.335026819258928e-05,8.99110750760883e-05,0.5161290322580645,0.9375,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
PolarECC,4,single,1000,672,0,328,5.49275311641395e-07,6.679155956953764e-05,6.734083488117903e-05,0.4444444444444444,1.25,0.672,0.0,0.672,"{'corrected': 672, 'detected': 0, 'undetected': 328}"
ConcatenatedECC,64,burst,1000,0,828,172,0.00012419660261366516,0.00013527720991987735,0.0002594738125335425,0.3386243386243386,1.953125,0.0,0.828,0.828,"{'corrected': 0, 'detected': 828, 'undetected': 172}"
RepetitionECC,128,double,1000,993,0,7,7.705157180316747e-05,8.747183613013476e-05,0.00016452340793330223,0.3333333333333333,2.0,0.993,0.0,0.993,"{'corrected': 993, 'detected': 0, 'undetected': 7}"
ParityECC,8,burst,1000,0,997,3,1.2669686693698168e-06,1.2151387054473161e-06,2.482107374817133e-06,1.0,0.0,0.0,0.997,0.997,"{'corrected': 0, 'detected': 997, 'undetected': 3}"
FireCodeECC,128,random,1000,0,987,13,2.072556014172733e-05,7.938155636657029e-05,0.00010010711650829762,0.9343065693430657,0.0703125,0.0,0.987,0.987,"{'corrected': 0, 'detected': 987, 'undetected': 13}"
ExtendedHammingECC,128,burst,1000,0,0,1000,0.00020239469630178064,0.00020339047070592643,0.00040578516700770707,0.9411764705882353,0.0625,0.0,0.0,0.0,"{'corrected': 0, 'detected': 0, 'undetected': 1000}"
SpatiallyCoupledLDPCECC,8,single,1000,495,0,505,1.0844385251402855e-05,5.43182009132579e-05,6.516258616466075e-05,0.5,1.0,0.495,0.0,0.495,"{'corrected': 495, 'detected': 0, 'undetected': 505}"
LDPCECC,32,double,1000,0,975,25,2.8430822771042585e-05,0.0006882796528516337,0.0007167104756226763,0.5,1.0,0.0,0.975,0.975,"{'corrected': 0, 'detected': 975, 'undetected': 25}"
ReedMullerECC,32,random,1000,17,751,232,0.00012211766722612083,0.007279045320232399,0.00740116298745852,0.5,1.0,0.017,0.751,0.768,"{'corrected': 17, 'detected': 751, 'undetected': 232}"
NonBinaryLDPCECC,8,burst,1000,6,994,0,8.825641823932529e-06,0.00013026940880808978,0.0001390950506320223,0.5,1.0,0.006,0.994,1.0,"{'corrected': 6, 'detected': 994, 'undetected': 0}"
SystemECC,4,random,1000,477,414,109,4.039958235807717e-06,2.831447985954583e-06,6.8714062217622996e-06,0.5,1.0,0.477,0.414,0.891,"{'corrected': 477, 'detected': 414, 'undetected': 109}"
ConcatenatedECC,8,single,1000,1000,0,0,1.684915611986071e-05,1.842619921080768e-05,3.527535533066839e-05,0.38095238095238093,1.625,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
CRCECC,128,double,1000,7,670,323,0.00014098071830812841,0.00013076731865294277,0.0002717480369610712,0.9922480620155039,0.0078125,0.007,0.67,0.677,"{'corrected': 7, 'detected': 670, 'undetected': 323}"
PrimarySecondaryECC,4,burst,1000,69,505,426,3.513054922223091e-06,1.581351982895285e-05,1.932657475117594e-05,0.5,1.0,0.069,0.505,0.574,"{'corrected': 69, 'detected': 505, 'undetected': 426}"
BurstErrorECC,8,single,1000,0,1000,0,8.641652995720505e-06,0.0001275834434200078,0.0001362250964157283,0.5,1.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
ReedSolomonECC,32,burst,1000,1000,0,0,1.3026663335040212e-05,0.00022876403969712556,0.00024179070303216577,0.5161290322580645,0.9375,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
HammingSECDEDECC,8,burst,1000,5,61,934,5.145388073287904e-06,5.485162022523582e-06,1.0630550095811486e-05,0.7272727272727273,0.375,0.005,0.061,0.066,"{'corrected': 5, 'detected': 61, 'undetected': 934}"
ExtendedHammingECC,4,random,1000,852,128,20,4.7186568845063446e-06,5.34132809843868e-06,1.0059984982945025e-05,0.5,1.0,0.852,0.128,0.98,"{'corrected': 852, 'detected': 128, 'undetected': 20}"
ConcatenatedECC,16,double,1000,793,158,49,2.4111689999699592e-05,2.6415098225697873e-05,5.0526788225397466e-05,0.35555555555555557,1.8125,0.793,0.158,0.951,"{'corrected': 793, 'detected': 158, 'undetected': 49}"
NonBinaryLDPCECC,8,double,1000,83,796,121,8.6222073296085e-06,0.0001153627554886043,0.0001239849628182128,0.5,1.0,0.083,0.796,0.879,"{'corrected': 83, 'detected': 796, 'undetected': 121}"
SystemECC,128,random,1000,0,731,269,0.0002011953623732552,0.00010180160170421004,0.00030299696407746525,0.9552238805970149,0.046875,0.0,0.731,0.731,"{'corrected': 0, 'detected': 731, 'undetected': 269}"
ReedMullerECC,8,random,1000,444,318,238,6.770981126464904e-06,5.443154787644744e-05,6.120252900291234e-05,1.0,0.0,0.444,0.318,0.762,"{'corrected': 444, 'detected': 318, 'undetected': 238}"
HammingSECDEDECC,32,random,1000,98,290,612,3.632206656038761e-05,3.737255488522351e-05,7.369462144561112e-05,0.8648648648648649,0.15625,0.098,0.29,0.388,"{'corrected': 98, 'detected': 290, 'undetected': 612}"
PolarECC,64,random,1000,185,0,815,2.719336189329624e-06,0.00017819373041857035,0.00018091306660789996,1.0,0.0,0.185,0.0,0.185,"{'corrected': 185, 'detected': 0, 'undetected': 815}"
ProductCodeECC,16,random,1000,153,711,136,1.8862754805013536e-05,2.1747406921349468e-05,4.061016172636301e-05,0.38095238095238093,1.625,0.153,0.711,0.864,"{'corrected': 153, 'detected': 711, 'undetected': 136}"
RepetitionECC,64,single,1000,1000,0,0,4.42153608892113e-05,4.915874195285142e-05,9.337410284206271e-05,0.34972677595628415,1.859375,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
PrimarySecondaryECC,16,single,1000,427,0,573,2.745687519200146e-05,0.0003294574274914339,0.0003569143026834354,0.5161290322580645,0.9375,0.427,0.0,0.427,"{'corrected': 427, 'detected': 0, 'undetected': 573}"
BurstErrorECC,128,random,1000,0,994,6,9.595560329034925e-05,0.0070927672083489594,0.0071887228116393085,1.0,0.0,0.0,0.994,0.994,"{'corrected': 0, 'detected': 994, 'undetected': 6}"
FireCodeECC,4,single,1000,0,815,185,4.6259083319455385e-07,2.1397125674411657e-06,2.6023034006357195e-06,0.6666666666666666,0.5,0.0,0.815,0.815,"{'corrected': 0, 'detected': 815, 'undetected': 185}"
FireCodeECC,128,burst,1000,0,906,94,1.9971447880379857e-05,7.264000549912452e-05,9.261145337950437e-05,0.927536231884058,0.078125,0.0,0.906,0.906,"{'corrected': 0, 'detected': 906, 'undetected': 94}"
ParityECC,128,random,1000,0,498,502,1.7806019051931797e-05,1.7690307111479343e-05,3.549632616341114e-05,0.9922480620155039,0.0078125,0.0,0.498,0.498,"{'corrected': 0, 'detected': 498, 'undetected': 502}"
FireCodeECC,8,single,1000,0,847,153,1.260847900994122e-06,6.800824194215238e-06,8.06167209520936e-06,0.5714285714285714,0.75,0.0,0.847,0.847,"{'corrected': 0, 'detected': 847, 'undetected': 153}"
SystemECC,64,double,1000,15,414,571,8.705733227543533e-05,8.749582979362458e-05,0.00017455316206905992,0.9014084507042254,0.109375,0.015,0.414,0.429,"{'corrected': 15, 'detected': 414, 'undetected': 571}"
LDPCECC,64,random,1000,0,998,2,4.878913075663149e-05,0.0010231620788108558,0.0010719512095674873,0.5,1.0,0.0,0.998,0.998,"{'corrected': 0, 'detected': 998, 'undetected': 2}"
ReedMullerECC,32,single,1000,387,0,613,0.00011066703347023577,0.002434743299963884,0.00254541033343412,0.5,1.0,0.387,0.0,0.387,"{'corrected': 387, 'detected': 0, 'undetected': 613}"
SpatiallyCoupledLDPCECC,64,single,1000,393,0,607,6.51627427432686e-05,0.0009573332568397746,0.0010224959995830433,0.5,1.0,0.393,0.0,0.393,"{'corrected': 393, 'detected': 0, 'undetected': 607}"
HammingSECDEDECC,32,double,1000,15,249,736,3.85519708506763e-05,4.0180467651225624e-05,7.873243850190192e-05,0.8421052631578947,0.1875,0.015,0.249,0.264,"{'corrected': 15, 'detected': 249, 'undetected': 736}"
ProductCodeECC,4,double,1000,534,337,129,6.256249966099858e-06,7.891750545240939e-06,1.4148000511340798e-05,0.16,5.25,0.534,0.337,0.871,"{'corrected': 534, 'detected': 337, 'undetected': 129}"
BCHECC,8,double,1000,1000,0,0,4.963056766428053e-06,5.986778438091278e-05,6.483084114734084e-05,0.5333333333333333,0.875,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
PolarECC,32,random,1000,184,0,816,1.6007525846362115e-06,0.00014866459323093295,0.00015026534581556917,1.0,0.0,0.184,0.0,0.184,"{'corrected': 184, 'detected': 0, 'undetected': 816}"
HammingSECDEDECC,64,single,1000,1000,0,0,8.938464650418609e-05,9.109386056661606e-05,0.00018047850707080215,0.9142857142857143,0.09375,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ReedSolomonECC,64,random,1000,4,996,0,1.2792745023034512e-05,0.00018572257459163665,0.00019851531961467117,0.5161290322580645,0.9375,0.004,0.996,1.0,"{'corrected': 4, 'detected': 996, 'undetected': 0}"
ConvolutionalECC,128,single,1000,1000,0,0,0.00012525880814064295,0.001967313451343216,0.002092572259483859,0.49230769230769234,1.03125,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
SpatiallyCoupledLDPCECC,64,random,1000,0,781,219,5.784061131998897e-05,0.0023168044175254183,0.0023746450288454073,0.5,1.0,0.0,0.781,0.781,"{'corrected': 0, 'detected': 781, 'undetected': 219}"
CyclicECC,64,random,1000,1,0,999,4.666518489830196e-05,4.94470470584929e-07,4.7159655368886886e-05,0.5245901639344263,0.90625,0.001,0.0,0.001,"{'corrected': 1, 'detected': 0, 'undetected': 999}"
HammingSECDEDECC,4,burst,1000,74,0,926,2.8593295719474556e-06,3.0111162923276426e-06,5.870445864275098e-06,0.5714285714285714,0.75,0.074,0.0,0.074,"{'corrected': 74, 'detected': 0, 'undetected': 926}"
NonBinaryLDPCECC,16,double,1000,44,858,98,2.664365479722619e-05,0.0008155177478911355,0.0008421614026883617,0.5333333333333333,0.875,0.044,0.858,0.902,"{'corrected': 44, 'detected': 858, 'undetected': 98}"
ReedMullerECC,4,single,1000,722,0,278,2.473181928507984e-06,8.40303860604763e-06,1.0876220534555614e-05,0.5,1.0,0.722,0.0,0.722,"{'corrected': 722, 'detected': 0, 'undetected': 278}"
LDPCECC,32,single,1000,1,910,89,2.6874514180235563e-05,0.0006120335623854772,0.0006389080765657127,0.5245901639344263,0.90625,0.001,0.91,0.911,"{'corrected': 1, 'detected': 910, 'undetected': 89}"
PolarECC,8,burst,1000,133,0,867,7.861156482249498e-07,9.005390852689743e-05,9.084002417512238e-05,0.5714285714285714,0.75,0.133,0.0,0.133,"{'corrected': 133, 'detected': 0, 'undetected': 867}"
ConcatenatedECC,32,random,1000,69,838,93,5.028882483020425e-05,5.640561378095299e-05,0.00010669443861115725,0.3516483516483517,1.84375,0.069,0.838,0.907,"{'corrected': 69, 'detected': 838, 'undetected': 93}"
BCHECC,8,burst,1000,1000,0,0,4.626898444257676e-06,5.646304227411747e-05,6.108994071837514e-05,0.5333333333333333,0.875,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
SystemECC,64,single,1000,0,1000,0,9.14914949098602e-05,1.169603900052607e-06,9.26610988099128e-05,0.9014084507042254,0.109375,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
SpatiallyCoupledLDPCECC,128,single,1000,393,0,607,0.00013952129508834334,0.003990582693833858,0.0041301039889222015,1.0,0.0,0.393,0.0,0.393,"{'corrected': 393, 'detected': 0, 'undetected': 607}"
RepetitionECC,16,single,1000,1000,0,0,8.287989068776369e-06,9.023746359162033e-06,1.73117354279384e-05,0.35555555555555557,1.8125,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
PolarECC,128,double,1000,229,0,771,4.431092296727001e-06,0.00017141339415684343,0.00017584448645357044,1.0,0.0,0.229,0.0,0.229,"{'corrected': 229, 'detected': 0, 'undetected': 771}"
NonBinaryLDPCECC,8,random,1000,417,394,189,7.910564076155424e-06,7.053454546257853e-05,7.844510953873396e-05,0.5,1.0,0.417,0.394,0.811,"{'corrected': 417, 'detected': 394, 'undetected': 189}"
ReedMullerECC,8,single,1000,557,0,443,8.316523511894047e-06,5.3309121867641806e-05,6.162564537953586e-05,1.0,0.0,0.557,0.0,0.557,"{'corrected': 557, 'detected': 0, 'undetected': 443}"
ConcatenatedECC,128,single,1000,1000,0,0,0.00023180646996479482,0.0002496952473884448,0.00048150171735323965,0.3359580052493438,1.9765625,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
LDPCECC,4,single,1000,0,0,1000,8.364678593352437e-06,1.3127279002219438e-05,2.1491957595571877e-05,1.0,0.0,0.0,0.0,0.0,"{'corrected': 0, 'detected': 0, 'undetected': 1000}"
CRCECC,8,random,1000,344,596,60,1.1305795866064728e-05,1.1083867284469307e-05,2.2389663150534037e-05,1.0,0.0,0.344,0.596,0.94,"{'corrected': 344, 'detected': 596, 'undetected': 60}"
ProductCodeECC,8,single,1000,657,343,0,1.1245918809436261e-05,1.3593215495347976e-05,2.4839134304784237e-05,0.2857142857142857,2.5,0.657,0.343,1.0,"{'corrected': 657, 'detected': 343, 'undetected': 0}"
ThreeDMemoryECC,16,single,1000,1000,0,0,1.4136160374619067e-05,2.7061634114943443e-05,4.119779448956251e-05,0.6666666666666666,0.5,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
SpatiallyCoupledLDPCECC,16,burst,1000,0,386,614,1.7975964467041194e-05,0.00016077945614233614,0.00017875542060937733,0.5,1.0,0.0,0.386,0.386,"{'corrected': 0, 'detected': 386, 'undetected': 614}"
ReedMullerECC,16,double,1000,37,761,202,2.7808699756860734e-05,0.0007666664766147733,0.0007944751763716341,0.5,1.0,0.037,0.761,0.798,"{'corrected': 37, 'detected': 761, 'undetected': 202}"
SystemECC,16,single,1000,0,1000,0,1.1730869766324758e-05,5.73188066482544e-07,1.2304057832807302e-05,0.8,0.25,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
ReedMullerECC,64,random,1000,0,752,248,0.00011815147800371051,0.0073064153133891524,0.007424566791392863,1.0,0.0,0.0,0.752,0.752,"{'corrected': 0, 'detected': 752, 'undetected': 248}"
BurstErrorECC,64,single,1000,0,1000,0,0.00011540943896397948,0.008587270566262305,0.008702680005226286,1.0,0.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
CyclicECC,8,burst,1000,478,0,522,4.350547562353313e-06,3.0078249983489516e-07,4.651330062188208e-06,0.5,1.0,0.478,0.0,0.478,"{'corrected': 478, 'detected': 0, 'undetected': 522}"
ParityECC,32,burst,1000,0,1000,0,3.5005749668926e-06,3.4095783485099674e-06,6.910153315402567e-06,1.0,0.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
ParityECC,32,random,1000,33,487,480,3.7908555241301657e-06,3.696929314173758e-06,7.487784838303924e-06,0.9696969696969697,0.03125,0.033,0.487,0.52,"{'corrected': 33, 'detected': 487, 'undetected': 480}"
ReedSolomonECC,64,double,1000,1000,0,0,1.3748592813499273e-05,0.00024878594372421505,0.0002625345365377143,0.5161290322580645,0.9375,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ThreeDMemoryECC,32,burst,1000,0,1000,0,2.4567964486777784e-05,2.8641082695685327e-05,5.320904718246311e-05,0.8205128205128205,0.21875,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
NonBinaryLDPCECC,128,burst,1000,0,1000,0,0.001604207596858032,0.4404130931113614,0.44201730070821943,0.5,1.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
RepetitionECC,8,random,1000,825,0,175,3.3194264397025107e-06,3.569162217900157e-06,6.888588657602668e-06,0.4444444444444444,1.25,0.825,0.0,0.825,"{'corrected': 825, 'detected': 0, 'undetected': 175}"
RepetitionECC,8,single,1000,1000,0,0,5.467697861604393e-06,5.848637549206614e-06,1.1316335410811008e-05,0.3333333333333333,2.0,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
LDPCECC,128,random,1000,0,996,4,9.514860960189253e-05,0.0026687496517552064,0.002763898261357099,0.5203252032520326,0.921875,0.0,0.996,0.996,"{'corrected': 0, 'detected': 996, 'undetected': 4}"
FireCodeECC,32,random,1000,16,943,41,4.872755729593336e-06,2.4863662431016564e-05,2.97364181606099e-05,0.7619047619047619,0.3125,0.016,0.943,0.959,"{'corrected': 16, 'detected': 943, 'undetected': 41}"
ExtendedHammingECC,16,burst,1000,0,0,1000,1.8527758424170316e-05,1.9838190288282932e-05,3.8365948712453245e-05,0.7272727272727273,0.375,0.0,0.0,0.0,"{'corrected': 0, 'detected': 0, 'undetected': 1000}"
ReedMullerECC,8,double,1000,89,734,177,6.457087933085859e-06,7.554231910035014e-05,8.1999407033436e-05,0.5,1.0,0.089,0.734,0.823,"{'corrected': 89, 'detected': 734, 'undetected': 177}"
ThreeDMemoryECC,4,double,1000,265,638,97,8.16154677886516e-06,1.1822010506875814e-05,1.9983557285740973e-05,0.26666666666666666,2.75,0.265,0.638,0.903,"{'corrected': 265, 'detected': 638, 'undetected': 97}"
ExtendedHammingECC,64,single,1000,1000,0,0,8.861944708041846e-05,9.020889271050692e-05,0.0001788283397909254,0.8888888888888888,0.125,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
AdaptiveECC,4,random,1000,869,0,131,4.161191638559103e-06,4.2253572028130294e-06,8.386548841372133e-06,0.5714285714285714,0.75,0.869,0.0,0.869,"{'corrected': 869, 'detected': 0, 'undetected': 131}"
ThreeDMemoryECC,32,double,1000,45,864,91,1.7312746960669756e-05,2.1225856384262442e-05,3.85386033449322e-05,0.7111111111111111,0.40625,0.045,0.864,0.909,"{'corrected': 45, 'detected': 864, 'undetected': 91}"
PolarECC,16,burst,1000,118,0,882,1.2958868173882366e-06,0.0001392927496926859,0.00014058863651007414,0.5,1.0,0.118,0.0,0.118,"{'corrected': 118, 'detected': 0, 'undetected': 882}"
ConcatenatedECC,128,double,1000,978,15,7,0.00023572687734849752,0.00025381786667276175,0.0004895447440212593,0.3359580052493438,1.9765625,0.978,0.015,0.993,"{'corrected': 978, 'detected': 15, 'undetected': 7}"
BCHECC,32,double,1000,1000,0,0,8.523204945959151e-06,0.00010500704904552549,0.00011353025399148464,0.5161290322580645,0.9375,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
SpatiallyCoupledLDPCECC,4,double,1000,209,465,326,9.462902555242182e-06,5.770641379058361e-05,6.716931634582579e-05,0.5,1.0,0.209,0.465,0.674,"{'corrected': 209, 'detected': 465, 'undetected': 326}"
ConcatenatedECC,16,random,1000,290,544,166,2.947035396937281e-05,3.2858602469787e-05,6.232895643915981e-05,0.35555555555555557,1.8125,0.29,0.544,0.834,"{'corrected': 290, 'detected': 544, 'undetected': 166}"
AdaptiveECC,64,burst,1000,0,0,1000,6.746078713331371e-05,6.911302299704402e-05,0.00013657381013035773,0.9142857142857143,0.09375,0.0,0.0,0.0,"{'corrected': 0, 'detected': 0, 'undetected': 1000}"
AdaptiveECC,64,double,1000,614,57,329,4.5156893669627604e-05,6.622865016106517e-05,0.00011138554383069278,0.6808510638297872,0.46875,0.614,0.057,0.671,"{'corrected': 614, 'detected': 57, 'undetected': 329}"
CyclicECC,8,double,1000,326,0,674,4.439451964572072e-06,2.969175111502409e-07,4.736369475722313e-06,0.5,1.0,0.326,0.0,0.326,"{'corrected': 326, 'detected': 0, 'undetected': 674}"
SystemECC,8,burst,1000,0,1000,0,7.5344728538766504e-06,7.764020701870323e-07,8.310874924063683e-06,0.6666666666666666,0.5,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
ThreeDMemoryECC,8,single,1000,1000,0,0,1.053562993183732e-05,2.553807047661394e-05,3.607370040845126e-05,0.5714285714285714,0.75,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ParityECC,8,double,1000,119,0,881,1.0484919184818865e-06,9.127899538725614e-07,1.9612818723544478e-06,1.0,0.0,0.119,0.0,0.119,"{'corrected': 119, 'detected': 0, 'undetected': 881}"
ReedMullerECC,32,double,1000,28,791,181,0.00011557530146092177,0.007081673726905137,0.007197249028366059,0.5,1.0,0.028,0.791,0.819,"{'corrected': 28, 'detected': 791, 'undetected': 181}"
ProductCodeECC,128,single,1000,3,997,0,0.0001354906999040395,0.0001447008134564385,0.000280191513360478,0.5161290322580645,0.9375,0.003,0.997,1.0,"{'corrected': 3, 'detected': 997, 'undetected': 0}"
SystemECC,32,single,1000,0,1000,0,3.70973062235862e-05,9.888599161058665e-07,3.808616613969207e-05,0.8205128205128205,0.21875,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
FireCodeECC,64,random,1000,0,982,18,7.808607420884072e-06,3.240076673682779e-05,4.020937415771186e-05,0.8767123287671232,0.140625,0.0,0.982,0.982,"{'corrected': 0, 'detected': 982, 'undetected': 18}"
RepetitionECC,128,random,1000,25,0,975,9.894791711121798e-05,0.0001163710884284228,0.0002153190055396408,0.3333333333333333,2.0,0.025,0.0,0.025,"{'corrected': 25, 'detected': 0, 'undetected': 975}"
FireCodeECC,128,double,1000,6,866,128,2.3249680059961975e-05,8.104838745202869e-05,0.00010429806751199066,0.9481481481481482,0.0546875,0.006,0.866,0.872,"{'corrected': 6, 'detected': 866, 'undetected': 128}"
CyclicECC,4,single,1000,581,0,419,2.395037212409079e-06,3.767888993024826e-07,2.7718261117115617e-06,0.5714285714285714,0.75,0.581,0.0,0.581,"{'corrected': 581, 'detected': 0, 'undetected': 419}"
CRCECC,8,single,1000,0,1000,0,8.20873910561204e-06,7.719612680375575e-06,1.5928351785987616e-05,0.6153846153846154,0.625,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
PrimarySecondaryECC,32,single,1000,425,0,575,0.0001115351925836876,0.0026561843373347073,0.002767719529918395,0.5079365079365079,0.96875,0.425,0.0,0.425,"{'corrected': 425, 'detected': 0, 'undetected': 575}"
PrimarySecondaryECC,32,double,1000,16,781,203,0.00011062612605746836,0.006700200844556093,0.006810826970613562,0.5,1.0,0.016,0.781,0.797,"{'corrected': 16, 'detected': 781, 'undetected': 203}"
CyclicECC,64,burst,1000,476,0,524,5.318824294954538e-05,5.802499363198877e-07,5.376849288586527e-05,0.5039370078740157,0.984375,0.476,0.0,0.476,"{'corrected': 476, 'detected': 0, 'undetected': 524}"
HammingSECDEDECC,8,double,1000,97,189,714,7.2177860420197246e-06,8.009591023437679e-06,1.5227377065457403e-05,0.6666666666666666,0.5,0.097,0.189,0.286,"{'corrected': 97, 'detected': 189, 'undetected': 714}"
